fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
pvoZcv9D,12.12.2025,19:30,SPAIN - Primera RFEF - Group 2,CE Europa,Antequera,UTX26rhg,UkEeaAlL,,,scheduled,https://www.flashscore.com/match/football/antequera-UTX26rhg/ce-europa-UkEeaAlL/?mid=pvoZcv9D
Y3NSxrr3,12.12.2025,19:45,FRANCE - Ligue 1,Angers,Nantes,SAlF91iL,veuetnGG,,,scheduled,https://www.flashscore.com/match/football/angers-SAlF91iL/nantes-veuetnGG/?mid=Y3NSxrr3
UsuyvNl3,12.12.2025,19:45,ITALY - Serie A,Lecce,Pisa,G8lYsMgU,roasMsOT,,,scheduled,https://www.flashscore.com/match/football/lecce-G8lYsMgU/pisa-roasMsOT/?mid=UsuyvNl3
j5RptEQH,12.12.2025,19:45,BELGIUM - Jupiler Pro League,St. Liege,Leuven,dYlTycNN,vsnvCI6G,,,scheduled,https://www.flashscore.com/match/football/leuven-dYlTycNN/st-liege-vsnvCI6G/?mid=j5RptEQH
nikzenLh,12.12.2025,19:45,NORTHERN IRELAND - NIFL Premiership,Coleraine,Bangor FC,l85WT9To,2B9zTTrh,,,scheduled,https://www.flashscore.com/match/football/bangor-fc-l85WT9To/coleraine-2B9zTTrh/?mid=nikzenLh
6g5ygQk5,12.12.2025,19:45,NORTHERN IRELAND - NIFL Premiership,Larne,Glentoran,Uax8a0SC,44wiLnI5,,,scheduled,https://www.flashscore.com/match/football/glentoran-Uax8a0SC/larne-44wiLnI5/?mid=6g5ygQk5
beErPng3,12.12.2025,19:45,SCOTLAND - Championship,Ayr,St Johnstone,ruTxaWrd,ULK83EjM,,,scheduled,https://www.flashscore.com/match/football/ayr-ruTxaWrd/st-johnstone-ULK83EjM/?mid=beErPng3
vBaBbOi3,12.12.2025,19:45,WALES - Cymru North,Flint Mountain,Mold Alexandra,biWWzDD9,Es9411nk,,,scheduled,https://www.flashscore.com/match/football/flint-mountain-biWWzDD9/mold-alexandra-Es9411nk/?mid=vBaBbOi3
McVk3O4b,12.12.2025,20:00,SPAIN - LaLiga,Real Sociedad,Girona,nNNpcUSL,jNvak2f3,,,scheduled,https://www.flashscore.com/match/football/girona-nNNpcUSL/real-sociedad-jNvak2f3/?mid=McVk3O4b
EskJ7jo4,12.12.2025,20:00,ENGLAND - Championship,West Brom,Sheffield Utd,MeKPSerA,CCBWpzjj,,,scheduled,https://www.flashscore.com/match/football/sheffield-utd-MeKPSerA/west-brom-CCBWpzjj/?mid=EskJ7jo4
dMMaXqlf,12.12.2025,20:00,FRANCE - Premiere Ligue Women,PSG W,Montpellier W,6yx58ded,8U7ZUNF2,,,scheduled,https://www.flashscore.com/match/football/montpellier-6yx58ded/psg-8U7ZUNF2/?mid=dMMaXqlf
nBBiHbn2,12.12.2025,20:00,GIBRALTAR - National League,Mons Calpe,St Josephs,69Ioq0e8,Gh9HoULa,,,scheduled,https://www.flashscore.com/match/football/mons-calpe-69Ioq0e8/st-josephs-Gh9HoULa/?mid=nBBiHbn2
lzzDbnsQ,12.12.2025,20:00,MALTA - Premier League - First stage - Play Out,Hibernians,Tarxien,hWUCnRM1,I5Y7y9fg,,,scheduled,https://www.flashscore.com/match/football/hibernians-hWUCnRM1/tarxien-I5Y7y9fg/?mid=lzzDbnsQ
2uZd6JK7,12.12.2025,20:15,PORTUGAL - Liga Portugal 2,Torreense,Feirense,t4p0iC41,8jQErKhN,,,scheduled,https://www.flashscore.com/match/football/feirense-t4p0iC41/torreense-8jQErKhN/?mid=2uZd6JK7
xWCan3lI,12.12.2025,20:15,SPAIN - Primera RFEF - Group 1,Cacereno,Zamora,EXTWwqkE,pGGsv0di,,,scheduled,https://www.flashscore.com/match/football/cacereno-EXTWwqkE/zamora-pGGsv0di/?mid=xWCan3lI
EX796DBk,12.12.2025,21:00,DOMINICAN REPUBLIC - LDF,Vega Real,Delfines Del Este,8Y886Yuh,MZLJ5HwG,,,scheduled,https://www.flashscore.com/match/football/delfines-del-este-8Y886Yuh/vega-real-MZLJ5HwG/?mid=EX796DBk
SnKA4G0E,12.12.2025,22:00,TRINIDAD AND TOBAGO - TT Premier League,Prison Service,Defence Force,O6NoLMzb,vmwJnK7p,,,scheduled,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/prison-service-vmwJnK7p/?mid=SnKA4G0E
dMEHhvTa,12.12.2025,N/A,ASIA - Southeast Asian Games,Indonesia U22,Myanmar U22,E73wbMvs,fcFt0RLu,,,scheduled,https://www.flashscore.com/match/football/indonesia-E73wbMvs/myanmar-fcFt0RLu/?mid=dMEHhvTa
fHAHjCLH,12.12.2025,N/A,AUSTRALIA - A-League,Central Coast Mariners,Auckland FC,2J7jacL6,Wzp1wFWg,,,scheduled,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/central-coast-Wzp1wFWg/?mid=fHAHjCLH
fwAIxEXF,12.12.2025,N/A,AUSTRALIA - A-League Women,Perth W,Wellington Phoenix W,lfOwgkx5,YTnQRHr5,,,scheduled,https://www.flashscore.com/match/football/perth-lfOwgkx5/wellington-phoenix-YTnQRHr5/?mid=fwAIxEXF
rFrew18T,12.12.2025,N/A,AUSTRIA - 2. Liga,Stripfing,Sturm Graz II,dOdvIwtg,8IZ6QvUS,,,scheduled,https://www.flashscore.com/match/football/stripfing-dOdvIwtg/sturm-8IZ6QvUS/?mid=rFrew18T
lxVlxej3,12.12.2025,N/A,BANGLADESH - BFL,Arambagh,Brothers U.,Wbd1dyAk,MuG3yiYp,,,scheduled,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/brothers-u-MuG3yiYp/?mid=lxVlxej3
drr3Eibd,12.12.2025,N/A,BANGLADESH - BFL,Rahmatgonj MFS,Fortis,vBusGp2f,WvSZCTKs,,,scheduled,https://www.flashscore.com/match/football/fortis-vBusGp2f/rahmatgonj-mfs-WvSZCTKs/?mid=drr3Eibd
Gl6g0ece,12.12.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Always Ready,Guabira,tryqNMHF,vmm0pHsM,6,0,finished,https://www.flashscore.com/match/football/always-ready-tryqNMHF/guabira-vmm0pHsM/?mid=Gl6g0ece
4AnlMxKE,12.12.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Bolivar,SA Bulo Bulo,WImzpcSF,AoMZyUBM,5,0,finished,https://www.flashscore.com/match/football/bolivar-WImzpcSF/san-antonio-bulo-bulo-AoMZyUBM/?mid=4AnlMxKE
CGa2bZR7,12.12.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Tomayapo,The Strongest,Wfi42xS2,SlIKwGVI,1,0,finished,https://www.flashscore.com/match/football/the-strongest-Wfi42xS2/tomayapo-SlIKwGVI/?mid=CGa2bZR7
Whre50iK,12.12.2025,N/A,HONDURAS - Liga Nacional - Apertura - Triangulares,Olancho,Marathon,AVsHc14R,zNptCNel,,,scheduled,https://www.flashscore.com/match/football/marathon-AVsHc14R/olancho-zNptCNel/?mid=Whre50iK
G4bj3SN7,12.12.2025,N/A,ITALY - Primavera 1,Parma U20,Monza U20,tEbXWFBs,pnUJfhb5,,,scheduled,https://www.flashscore.com/match/football/monza-tEbXWFBs/parma-pnUJfhb5/?mid=G4bj3SN7
U1aZzuH5,12.12.2025,N/A,JAMAICA - Premier League,Waterhouse,Portmore,pfDrVtbe,jL5z86u6,,,scheduled,https://www.flashscore.com/match/football/portmore-pfDrVtbe/waterhouse-jL5z86u6/?mid=U1aZzuH5
KrEL1EEj,05.12.25,N/A,BANGLADESH - BFL - ROUND 6,Brothers U.,Bashundara Kings,htcj68ms,MuG3yiYp,1,5,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/brothers-u-MuG3yiYp/?mid=KrEL1EEj
OCSk7ziT,29.11.25,N/A,BANGLADESH - BFL - ROUND 6,Bashundara Kings,Rahmatgonj MFS,htcj68ms,WvSZCTKs,5,0,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/rahmatgonj-mfs-WvSZCTKs/?mid=OCSk7ziT
nBJdBRom,24.11.25,N/A,BANGLADESH - BFL - ROUND 6,Arambagh,Bashundara Kings,Wbd1dyAk,htcj68ms,0,2,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/bashundara-kings-htcj68ms/?mid=nBJdBRom
4hVnxWD7,31.10.25,N/A,BANGLADESH - BFL - ROUND 6,Al Kuwait,Bashundara Kings,SvESL5I7,htcj68ms,2,0,finished,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/bashundara-kings-htcj68ms/?mid=4hVnxWD7
8Qyvvhqe,28.10.25,N/A,LEBANON - PREMIER LEAGUE - ROUND 9,Bashundara Kings,Al Ansar,0nBNQR0n,htcj68ms,0,3,finished,https://www.flashscore.com/match/football/al-ansar-0nBNQR0n/bashundara-kings-htcj68ms/?mid=8Qyvvhqe
zDwWuEEr,25.10.25,N/A,OMAN - PROFESSIONAL LEAGUE - ROUND 7,Al Seeb,Bashundara Kings,xx8n54PO,htcj68ms,3,2,finished,https://www.flashscore.com/match/football/al-seeb-xx8n54PO/bashundara-kings-htcj68ms/?mid=zDwWuEEr
rPXWf616,20.10.25,N/A,BANGLADESH - BFL - ROUND 6,Bashundara Kings,Fortis,htcj68ms,vBusGp2f,2,1,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/fortis-vBusGp2f/?mid=rPXWf616
0xvAkBPQ,27.09.25,N/A,BANGLADESH - BFL - ROUND 6,PWD Sports Club,Bashundara Kings,htcj68ms,WMZvNPvn,2,2,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/pwd-sports-club-WMZvNPvn/?mid=0xvAkBPQ
v5EOGlQH,23.09.25,N/A,BANGLADESH - BFL - ROUND 6,Bashundara Kings,Fortis,htcj68ms,vBusGp2f,1,1,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/fortis-vBusGp2f/?mid=v5EOGlQH
6wyCkCeD,12.08.25,N/A,BANGLADESH - BFL - ROUND 6,Al Karamah,Bashundara Kings,OAyhonEt,htcj68ms,0,1,finished,https://www.flashscore.com/match/football/al-karamah-OAyhonEt/bashundara-kings-htcj68ms/?mid=6wyCkCeD
0GlfGDTq,06.12.25,N/A,BANGLADESH - BFL - ROUND 6,Mohammedan,PWD Sports Club,6gHbafQi,WMZvNPvn,4,0,finished,https://www.flashscore.com/match/football/mohammedan-6gHbafQi/pwd-sports-club-WMZvNPvn/?mid=0GlfGDTq
x0tkX9Ab,02.12.25,N/A,BANGLADESH - BFL - ROUND 6,Fortis,Mohammedan,vBusGp2f,6gHbafQi,1,1,finished,https://www.flashscore.com/match/football/fortis-vBusGp2f/mohammedan-6gHbafQi/?mid=x0tkX9Ab
MmWYAIi4,29.11.25,N/A,BANGLADESH - BFL - ROUND 6,Fakirerpool YMC,Mohammedan,ImWrQgcO,6gHbafQi,2,0,finished,https://www.flashscore.com/match/football/fakirerpool-ymc-ImWrQgcO/mohammedan-6gHbafQi/?mid=MmWYAIi4
GSSQGmOP,24.11.25,N/A,BANGLADESH - BFL - ROUND 6,Mohammedan,Abahani Limited,fVCqgPH3,6gHbafQi,3,2,finished,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/mohammedan-6gHbafQi/?mid=GSSQGmOP
EqtGbl2s,19.10.25,N/A,BANGLADESH - BFL - ROUND 6,Bangladesh Police,Mohammedan,IJIz8OYm,6gHbafQi,1,1,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/mohammedan-6gHbafQi/?mid=EqtGbl2s
KMKtpkml,27.09.25,N/A,BANGLADESH - BFL - ROUND 6,Fortis,Mohammedan,vBusGp2f,6gHbafQi,2,0,finished,https://www.flashscore.com/match/football/fortis-vBusGp2f/mohammedan-6gHbafQi/?mid=KMKtpkml
rwLFIAe5,23.09.25,N/A,BANGLADESH - BFL - ROUND 6,Bangladesh Police,Mohammedan,IJIz8OYm,6gHbafQi,2,3,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/mohammedan-6gHbafQi/?mid=rwLFIAe5
QsAnx8sC,27.05.25,N/A,BANGLADESH - BFL - ROUND 6,Fakirerpool YMC,Mohammedan,ImWrQgcO,6gHbafQi,1,6,finished,https://www.flashscore.com/match/football/fakirerpool-ymc-ImWrQgcO/mohammedan-6gHbafQi/?mid=QsAnx8sC
48cdRjTg,23.05.25,N/A,BANGLADESH - BFL - ROUND 6,Mohammedan,Brothers U.,MuG3yiYp,6gHbafQi,3,3,finished,https://www.flashscore.com/match/football/brothers-u-MuG3yiYp/mohammedan-6gHbafQi/?mid=48cdRjTg
KICVw9e2,21.05.25,N/A,BANGLADESH - BFL - ROUND 6,Mohammedan,Rahmatgonj MFS,6gHbafQi,WvSZCTKs,3,4,finished,https://www.flashscore.com/match/football/mohammedan-6gHbafQi/rahmatgonj-mfs-WvSZCTKs/?mid=KICVw9e2
j3n1BSFs,12.04.25,N/A,BANGLADESH - BFL - ROUND 6,Bashundara Kings,Mohammedan,htcj68ms,6gHbafQi,1,2,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/mohammedan-6gHbafQi/?mid=j3n1BSFs
dExcdIWI,06.12.24,N/A,BANGLADESH - BFL - ROUND 6,Mohammedan,Bashundara Kings,htcj68ms,6gHbafQi,1,0,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/mohammedan-6gHbafQi/?mid=dExcdIWI
QR91Gj13,22.05.24,N/A,BANGLADESH - BFL - ROUND 6,Mohammedan,Bashundara Kings,htcj68ms,6gHbafQi,1,2,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/mohammedan-6gHbafQi/?mid=QR91Gj13
8tOBOKtT,11.05.24,N/A,BANGLADESH - BFL - ROUND 6,Mohammedan,Bashundara Kings,htcj68ms,6gHbafQi,1,2,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/mohammedan-6gHbafQi/?mid=8tOBOKtT
YotfCxh5,03.02.24,N/A,BANGLADESH - BFL - ROUND 6,Bashundara Kings,Mohammedan,htcj68ms,6gHbafQi,0,1,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/mohammedan-6gHbafQi/?mid=YotfCxh5
KnpWuulA,07.12.25,N/A,TURKEY - 1. LIG - ROUND 17,Igdir FK,Adana Demirspor,8AShqI0G,pQPEA10Q,4,1,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/igdir-fk-pQPEA10Q/?mid=KnpWuulA
UuKDRlTa,01.12.25,N/A,TURKEY - 1. LIG - ROUND 17,Adana Demirspor,Hatayspor,8AShqI0G,ENFkH8NH,3,3,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/hatayspor-ENFkH8NH/?mid=UuKDRlTa
SjQY9P1c,21.11.25,N/A,TURKEY - 1. LIG - ROUND 17,Manisa FK,Adana Demirspor,8AShqI0G,K0zmTxp3,5,0,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/manisa-fk-K0zmTxp3/?mid=SjQY9P1c
Em0aeQn4,09.11.25,N/A,TURKEY - 1. LIG - ROUND 17,Adana Demirspor,Keciorengucu,8AShqI0G,tOinx4lk,2,7,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/keciorengucu-tOinx4lk/?mid=Em0aeQn4
INyJVu8C,01.11.25,N/A,TURKEY - 1. LIG - ROUND 17,Serik Spor,Adana Demirspor,8AShqI0G,A9gDc83I,4,0,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/serik-spor-A9gDc83I/?mid=INyJVu8C
f7L3wX9L,25.10.25,N/A,TURKEY - 1. LIG - ROUND 17,Adana Demirspor,Vanspor FK,8AShqI0G,6o783Ei5,2,4,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/vanspor-fk-6o783Ei5/?mid=f7L3wX9L
AaNI6YYq,18.10.25,N/A,TURKEY - 1. LIG - ROUND 17,Adana Demirspor,Sakaryaspor,8AShqI0G,2Jzfymql,0,6,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/sakaryaspor-2Jzfymql/?mid=AaNI6YYq
jDBl78TP,04.10.25,N/A,TURKEY - 1. LIG - ROUND 17,Pendikspor,Adana Demirspor,8AShqI0G,dQVdH97o,3,0,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/pendikspor-dQVdH97o/?mid=jDBl78TP
GMiDYmN0,29.09.25,N/A,TURKEY - 1. LIG - ROUND 17,Adana Demirspor,Sariyer,8AShqI0G,fNtKGmxb,0,3,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/sariyer-fNtKGmxb/?mid=GMiDYmN0
Y18jTXTN,25.09.25,N/A,TURKEY - 1. LIG - ROUND 17,Sivasspor,Adana Demirspor,8AShqI0G,OvblvwLr,5,0,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/sivasspor-OvblvwLr/?mid=Y18jTXTN
QqmvvJIM,07.12.25,N/A,TURKEY - 1. LIG - ROUND 17,Boluspor,Erzurumspor,WpwUHfZ0,xQZ3CpVE,2,0,finished,https://www.flashscore.com/match/football/boluspor-WpwUHfZ0/erzurumspor-fk-xQZ3CpVE/?mid=QqmvvJIM
214ZE2Xi,04.12.25,N/A,TURKEY - 1. LIG - ROUND 17,Boluspor,Kahta,WpwUHfZ0,l0df9GDm,2,1,finished,https://www.flashscore.com/match/football/boluspor-WpwUHfZ0/kahta-l0df9GDm/?mid=214ZE2Xi
jZWoDkE6,30.11.25,N/A,TURKEY - 1. LIG - ROUND 17,Sivasspor,Boluspor,WpwUHfZ0,OvblvwLr,1,0,finished,https://www.flashscore.com/match/football/boluspor-WpwUHfZ0/sivasspor-OvblvwLr/?mid=jZWoDkE6
8jFe2Yal,22.11.25,N/A,TURKEY - 1. LIG - ROUND 17,Boluspor,Amedspor,EHdgkFvm,WpwUHfZ0,4,1,finished,https://www.flashscore.com/match/football/amedspor-EHdgkFvm/boluspor-WpwUHfZ0/?mid=8jFe2Yal
MD37g4HG,08.11.25,N/A,TURKEY - 1. LIG - ROUND 17,Bandirmaspor,Boluspor,8rZvLOl2,WpwUHfZ0,1,0,finished,https://www.flashscore.com/match/football/bandirmaspor-8rZvLOl2/boluspor-WpwUHfZ0/?mid=MD37g4HG
jBp2ZN8m,02.11.25,N/A,TURKEY - 1. LIG - ROUND 17,Boluspor,Bodrumspor,tAyqUIUd,WpwUHfZ0,3,0,finished,https://www.flashscore.com/match/football/bodrumspor-tAyqUIUd/boluspor-WpwUHfZ0/?mid=jBp2ZN8m
djxzWl2e,26.10.25,N/A,TURKEY - 1. LIG - ROUND 17,Corum,Boluspor,WpwUHfZ0,0vne21BK,0,0,finished,https://www.flashscore.com/match/football/boluspor-WpwUHfZ0/corum-fk-0vne21BK/?mid=djxzWl2e
QRonCfBM,19.10.25,N/A,TURKEY - 1. LIG - ROUND 17,Igdir FK,Boluspor,WpwUHfZ0,pQPEA10Q,1,1,finished,https://www.flashscore.com/match/football/boluspor-WpwUHfZ0/igdir-fk-pQPEA10Q/?mid=QRonCfBM
0SYxk97s,03.10.25,N/A,TURKEY - 1. LIG - ROUND 17,Boluspor,Erokspor,WpwUHfZ0,rPvKSntq,1,3,finished,https://www.flashscore.com/match/football/boluspor-WpwUHfZ0/erokspor-rPvKSntq/?mid=0SYxk97s
UPJPsh0E,28.09.25,N/A,TURKEY - 1. LIG - ROUND 17,Istanbulspor AS,Boluspor,WpwUHfZ0,bwbQIDxd,1,1,finished,https://www.flashscore.com/match/football/boluspor-WpwUHfZ0/istanbulspor-as-bwbQIDxd/?mid=UPJPsh0E
zLm4kEJ3,31.01.21,N/A,TURKEY - 1. LIG - ROUND 17,Boluspor,Adana Demirspor,8AShqI0G,WpwUHfZ0,1,2,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/boluspor-WpwUHfZ0/?mid=zLm4kEJ3
UZnjafCl,21.09.20,N/A,TURKEY - 1. LIG - ROUND 17,Adana Demirspor,Boluspor,8AShqI0G,WpwUHfZ0,1,1,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/boluspor-WpwUHfZ0/?mid=UZnjafCl
r1meoHLn,26.01.20,N/A,TURKEY - 1. LIG - ROUND 17,Adana Demirspor,Boluspor,8AShqI0G,WpwUHfZ0,2,2,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/boluspor-WpwUHfZ0/?mid=r1meoHLn
vshmhebj,23.08.19,N/A,TURKEY - 1. LIG - ROUND 17,Boluspor,Adana Demirspor,8AShqI0G,WpwUHfZ0,0,0,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/boluspor-WpwUHfZ0/?mid=vshmhebj
jNQuSCjq,02.08.19,N/A,TURKEY - 1. LIG - ROUND 17,Boluspor,Adana Demirspor,8AShqI0G,WpwUHfZ0,1,0,finished,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/boluspor-WpwUHfZ0/?mid=jNQuSCjq
CvQgzJKU,07.12.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,APS Bomet,Bandari,KScUSuRF,AuYxVndl,1,0,finished,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/bandari-AuYxVndl/?mid=CvQgzJKU
4GBgBBo2,29.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Sofapaka,APS Bomet,KScUSuRF,xU9afFkD,0,0,finished,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/sofapaka-xU9afFkD/?mid=4GBgBBo2
dd1xo0F6,25.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Gor Mahia,APS Bomet,KScUSuRF,GU9jbyMo,1,4,finished,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/mahia-GU9jbyMo/?mid=dd1xo0F6
zRzlwRZI,19.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,APS Bomet,Ulinzi Stars,KScUSuRF,KzxaGb9r,0,1,finished,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/ulinzi-stars-KzxaGb9r/?mid=zRzlwRZI
MFxbiHfT,09.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,APS Bomet,Mathare Utd.,KScUSuRF,lzS777jQ,1,1,finished,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/mathare-united-lzS777jQ/?mid=MFxbiHfT
hOfGFWye,02.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Bidco United,APS Bomet,KScUSuRF,0zjHr0CN,0,0,finished,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/bidco-united-0zjHr0CN/?mid=hOfGFWye
2imKQyTb,29.10.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,APS Bomet,Kakamega Homeboyz,KScUSuRF,OfdPtDuK,1,2,finished,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/kakamega-homeboyz-OfdPtDuK/?mid=2imKQyTb
f7LUFKEt,25.10.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Kariobangi Sharks,APS Bomet,KScUSuRF,EkWjHR8e,1,2,finished,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/kariobangi-sharks-EkWjHR8e/?mid=f7LUFKEt
YywCYVPq,05.10.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,APS Bomet,Police FC,KScUSuRF,AX15Kdd9,0,1,finished,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/police-fc-AX15Kdd9/?mid=YywCYVPq
4IdUWHgm,28.09.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,APS Bomet,Muranga,KScUSuRF,xxIkEOUS,0,2,finished,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/muranga-xxIkEOUS/?mid=4IdUWHgm
dUfdRNy0,08.12.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Posta Rangers,Nairobi United,6m8PWkft,WfxlGWpg,2,0,finished,https://www.flashscore.com/match/football/nairobi-united-6m8PWkft/posta-rangers-WfxlGWpg/?mid=dUfdRNy0
8lIpDXGk,01.12.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Bidco United,Posta Rangers,0zjHr0CN,WfxlGWpg,0,1,finished,https://www.flashscore.com/match/football/bidco-united-0zjHr0CN/posta-rangers-WfxlGWpg/?mid=8lIpDXGk
86BG9bAc,23.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Kakamega Homeboyz,Posta Rangers,OfdPtDuK,WfxlGWpg,2,0,finished,https://www.flashscore.com/match/football/kakamega-homeboyz-OfdPtDuK/posta-rangers-WfxlGWpg/?mid=86BG9bAc
CnjOrV5s,15.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Posta Rangers,Mara Sugar,UBYgXJJb,WfxlGWpg,1,1,finished,https://www.flashscore.com/match/football/mara-sugar-UBYgXJJb/posta-rangers-WfxlGWpg/?mid=CnjOrV5s
nwrZdLQi,10.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Sofapaka,Posta Rangers,WfxlGWpg,xU9afFkD,2,0,finished,https://www.flashscore.com/match/football/posta-rangers-WfxlGWpg/sofapaka-xU9afFkD/?mid=nwrZdLQi
pbi8Hh7r,02.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Police FC,Posta Rangers,AX15Kdd9,WfxlGWpg,0,0,finished,https://www.flashscore.com/match/football/police-fc-AX15Kdd9/posta-rangers-WfxlGWpg/?mid=pbi8Hh7r
GfDguyrh,30.10.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Posta Rangers,Muranga,xxIkEOUS,WfxlGWpg,2,2,finished,https://www.flashscore.com/match/football/muranga-xxIkEOUS/posta-rangers-WfxlGWpg/?mid=GfDguyrh
MJCoCxE5,26.10.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Gor Mahia,Posta Rangers,GU9jbyMo,WfxlGWpg,3,0,finished,https://www.flashscore.com/match/football/mahia-GU9jbyMo/posta-rangers-WfxlGWpg/?mid=MJCoCxE5
dvj2qmv2,15.10.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Shabana,Posta Rangers,WfxlGWpg,YXH9gwV9,1,2,finished,https://www.flashscore.com/match/football/posta-rangers-WfxlGWpg/shabana-YXH9gwV9/?mid=dvj2qmv2
8fgXuEX9,03.10.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Posta Rangers,Leopards,GWtFfl5B,WfxlGWpg,2,2,finished,https://www.flashscore.com/match/football/leopards-GWtFfl5B/posta-rangers-WfxlGWpg/?mid=8fgXuEX9
ne5CRWVr,30.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Kakamega Homeboyz,KCB,OfdPtDuK,YJdDMY7P,1,1,finished,https://www.flashscore.com/match/football/kakamega-homeboyz-OfdPtDuK/kcb-YJdDMY7P/?mid=ne5CRWVr
GG4hlirK,15.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Mathare Utd.,Kakamega Homeboyz,OfdPtDuK,lzS777jQ,2,0,finished,https://www.flashscore.com/match/football/kakamega-homeboyz-OfdPtDuK/mathare-united-lzS777jQ/?mid=GG4hlirK
6s5nZHYp,09.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 13,Kakamega Homeboyz,Muranga,OfdPtDuK,xxIkEOUS,1,1,finished,https://www.flashscore.com/match/football/kakamega-homeboyz-OfdPtDuK/muranga-xxIkEOUS/?mid=6s5nZHYp
